5.000000000000000000e+01 1.990500030517578125e+02
5.100000000000000000e+01 1.991499938964843750e+02
5.400000000000000000e+01 1.996499938964843750e+02
4.900000000000000000e+01 1.996999969482421875e+02
4.800000000000000000e+01 1.998000030517578125e+02
5.300000000000000000e+01 1.998999938964843750e+02
5.500000000000000000e+01 2.001499938964843750e+02
5.000000000000000000e+01 2.004499969482421875e+02
5.200000000000000000e+01 2.005500030517578125e+02
5.100000000000000000e+01 2.009499969482421875e+02
5.400000000000000000e+01 2.013999938964843750e+02
4.900000000000000000e+01 2.014499969482421875e+02
4.800000000000000000e+01 2.014499969482421875e+02
5.300000000000000000e+01 2.016000061035156250e+02
5.400000000000000000e+01 2.232500000000000000e+02
4.800000000000000000e+01 2.235000000000000000e+02
5.300000000000000000e+01 2.236499938964843750e+02
5.200000000000000000e+01 2.236999969482421875e+02
5.000000000000000000e+01 2.238999938964843750e+02
5.100000000000000000e+01 2.241000061035156250e+02
5.400000000000000000e+01 2.246499938964843750e+02
4.900000000000000000e+01 2.246999969482421875e+02
4.800000000000000000e+01 2.247500000000000000e+02
5.300000000000000000e+01 2.248500061035156250e+02
5.500000000000000000e+01 2.249499969482421875e+02
5.000000000000000000e+01 2.251999969482421875e+02
5.200000000000000000e+01 2.256000061035156250e+02
5.100000000000000000e+01 2.258500061035156250e+02
5.400000000000000000e+01 2.261999969482421875e+02
4.800000000000000000e+01 2.262500000000000000e+02
5.300000000000000000e+01 2.263000030517578125e+02
4.900000000000000000e+01 2.263500061035156250e+02
5.400000000000000000e+01 2.475500030517578125e+02
4.800000000000000000e+01 2.476999969482421875e+02
5.300000000000000000e+01 2.479499969482421875e+02
5.200000000000000000e+01 2.481000061035156250e+02
5.000000000000000000e+01 2.482500000000000000e+02
5.100000000000000000e+01 2.484499969482421875e+02
5.400000000000000000e+01 2.490000000000000000e+02
4.800000000000000000e+01 2.491000061035156250e+02
4.900000000000000000e+01 2.491499938964843750e+02
5.300000000000000000e+01 2.491999969482421875e+02
5.500000000000000000e+01 2.494499969482421875e+02
5.000000000000000000e+01 2.495500030517578125e+02
5.200000000000000000e+01 2.497500000000000000e+02
5.100000000000000000e+01 2.500000000000000000e+02
5.400000000000000000e+01 2.505000000000000000e+02
4.800000000000000000e+01 2.505500030517578125e+02
4.900000000000000000e+01 2.506499938964843750e+02
5.300000000000000000e+01 2.506499938964843750e+02
5.400000000000000000e+01 2.717000122070312500e+02
4.800000000000000000e+01 2.718500061035156250e+02
5.300000000000000000e+01 2.720499877929687500e+02
5.200000000000000000e+01 2.721499938964843750e+02
5.000000000000000000e+01 2.723999938964843750e+02
5.100000000000000000e+01 2.725499877929687500e+02
5.400000000000000000e+01 2.732000122070312500e+02
4.900000000000000000e+01 2.732500000000000000e+02
4.800000000000000000e+01 2.732999877929687500e+02
5.300000000000000000e+01 2.733500061035156250e+02
5.500000000000000000e+01 2.736000061035156250e+02
5.000000000000000000e+01 2.737500000000000000e+02
5.200000000000000000e+01 2.739500122070312500e+02
5.100000000000000000e+01 2.741000061035156250e+02
4.800000000000000000e+01 2.747000122070312500e+02
5.300000000000000000e+01 2.747500000000000000e+02
5.400000000000000000e+01 2.747500000000000000e+02
4.900000000000000000e+01 2.747999877929687500e+02
5.400000000000000000e+01 2.963999938964843750e+02
4.800000000000000000e+01 2.965000000000000000e+02
5.300000000000000000e+01 2.967000122070312500e+02
5.200000000000000000e+01 2.967500000000000000e+02
5.000000000000000000e+01 2.970000000000000000e+02
5.100000000000000000e+01 2.972000122070312500e+02
5.400000000000000000e+01 2.977500000000000000e+02
4.900000000000000000e+01 2.977500000000000000e+02
4.800000000000000000e+01 2.978500061035156250e+02
5.300000000000000000e+01 2.979500122070312500e+02
5.500000000000000000e+01 2.980499877929687500e+02
5.000000000000000000e+01 2.982500000000000000e+02
5.200000000000000000e+01 2.986000061035156250e+02
5.100000000000000000e+01 2.988999938964843750e+02
5.400000000000000000e+01 2.993500061035156250e+02
5.300000000000000000e+01 2.993999938964843750e+02
4.900000000000000000e+01 2.993999938964843750e+02
4.800000000000000000e+01 2.993999938964843750e+02
6.500000000000000000e+01 5.900000095367431641e+00
6.600000000000000000e+01 6.000000000000000000e+00
6.700000000000000000e+01 6.099999904632568359e+00
6.900000000000000000e+01 6.199999809265136719e+00
6.800000000000000000e+01 6.300000190734863281e+00
7.100000000000000000e+01 6.349999904632568359e+00
6.400000000000000000e+01 6.599999904632568359e+00
7.000000000000000000e+01 6.650000095367431641e+00
6.600000000000000000e+01 7.500000000000000000e+00
6.500000000000000000e+01 7.750000000000000000e+00
6.700000000000000000e+01 8.300000190734863281e+00
6.800000000000000000e+01 8.399999618530273438e+00
6.900000000000000000e+01 8.449999809265136719e+00
6.500000000000000000e+01 2.970000076293945312e+01
6.600000000000000000e+01 2.985000038146972656e+01
6.700000000000000000e+01 2.995000076293945312e+01
6.800000000000000000e+01 3.000000000000000000e+01
6.900000000000000000e+01 3.014999961853027344e+01
7.100000000000000000e+01 3.025000000000000000e+01
7.000000000000000000e+01 3.035000038146972656e+01
6.400000000000000000e+01 3.045000076293945312e+01
6.600000000000000000e+01 3.139999961853027344e+01
6.500000000000000000e+01 3.154999923706054688e+01
6.800000000000000000e+01 3.179999923706054688e+01
6.700000000000000000e+01 3.189999961853027344e+01
6.900000000000000000e+01 3.200000000000000000e+01
7.000000000000000000e+01 3.204999923706054688e+01
6.600000000000000000e+01 3.404999923706054688e+01
6.500000000000000000e+01 5.495000076293945312e+01
6.600000000000000000e+01 5.500000000000000000e+01
6.800000000000000000e+01 5.520000076293945312e+01
6.700000000000000000e+01 5.520000076293945312e+01
6.900000000000000000e+01 5.529999923706054688e+01
7.100000000000000000e+01 5.550000000000000000e+01
7.000000000000000000e+01 5.570000076293945312e+01
6.400000000000000000e+01 5.575000000000000000e+01
6.600000000000000000e+01 5.659999847412109375e+01
6.500000000000000000e+01 5.665000152587890625e+01
6.800000000000000000e+01 5.709999847412109375e+01
6.500000000000000000e+01 7.880000305175781250e+01
6.600000000000000000e+01 7.890000152587890625e+01
6.900000000000000000e+01 7.915000152587890625e+01
6.700000000000000000e+01 7.915000152587890625e+01
6.800000000000000000e+01 7.915000152587890625e+01
7.100000000000000000e+01 7.930000305175781250e+01
7.000000000000000000e+01 7.944999694824218750e+01
6.400000000000000000e+01 7.955000305175781250e+01
6.600000000000000000e+01 8.050000000000000000e+01
6.500000000000000000e+01 8.050000000000000000e+01
6.800000000000000000e+01 8.115000152587890625e+01
6.700000000000000000e+01 8.130000305175781250e+01
6.900000000000000000e+01 8.130000305175781250e+01
6.600000000000000000e+01 1.028499984741210938e+02
6.500000000000000000e+01 1.029000015258789062e+02
6.900000000000000000e+01 1.031999969482421875e+02
6.700000000000000000e+01 1.031999969482421875e+02
6.800000000000000000e+01 1.031999969482421875e+02
7.100000000000000000e+01 1.034000015258789062e+02
7.000000000000000000e+01 1.035500030517578125e+02
6.400000000000000000e+01 1.036500015258789062e+02
6.600000000000000000e+01 1.044499969482421875e+02
6.500000000000000000e+01 1.045999984741210938e+02
6.800000000000000000e+01 1.053499984741210938e+02
6.900000000000000000e+01 1.056500015258789062e+02
6.700000000000000000e+01 1.059000015258789062e+02
6.600000000000000000e+01 1.271999969482421875e+02
6.500000000000000000e+01 1.273499984741210938e+02
6.800000000000000000e+01 1.275500030517578125e+02
6.700000000000000000e+01 1.275999984741210938e+02
6.900000000000000000e+01 1.276999969482421875e+02
7.100000000000000000e+01 1.278000030517578125e+02
7.000000000000000000e+01 1.279499969482421875e+02
6.400000000000000000e+01 1.281000061035156250e+02
6.600000000000000000e+01 1.288500061035156250e+02
6.500000000000000000e+01 1.289499969482421875e+02
6.800000000000000000e+01 1.295000000000000000e+02
6.900000000000000000e+01 1.296499938964843750e+02
6.700000000000000000e+01 1.296999969482421875e+02
7.000000000000000000e+01 1.302500000000000000e+02
6.600000000000000000e+01 1.516499938964843750e+02
6.500000000000000000e+01 1.516499938964843750e+02
6.800000000000000000e+01 1.518999938964843750e+02
6.700000000000000000e+01 1.520000000000000000e+02
6.900000000000000000e+01 1.520000000000000000e+02
7.100000000000000000e+01 1.522500000000000000e+02
7.000000000000000000e+01 1.523999938964843750e+02
6.400000000000000000e+01 1.525000000000000000e+02
6.600000000000000000e+01 1.533000030517578125e+02
6.500000000000000000e+01 1.533500061035156250e+02
6.800000000000000000e+01 1.538500061035156250e+02
6.900000000000000000e+01 1.539499969482421875e+02
6.700000000000000000e+01 1.540500030517578125e+02
7.000000000000000000e+01 1.543500061035156250e+02
6.600000000000000000e+01 1.768999938964843750e+02
6.500000000000000000e+01 1.768999938964843750e+02
6.700000000000000000e+01 1.771999969482421875e+02
6.800000000000000000e+01 1.771999969482421875e+02
6.900000000000000000e+01 1.772500000000000000e+02
7.100000000000000000e+01 1.773999938964843750e+02
7.000000000000000000e+01 1.775500030517578125e+02
6.400000000000000000e+01 1.776000061035156250e+02
6.600000000000000000e+01 1.783000030517578125e+02
6.500000000000000000e+01 1.783999938964843750e+02
6.800000000000000000e+01 1.791999969482421875e+02
6.500000000000000000e+01 2.009499969482421875e+02
6.600000000000000000e+01 2.010000000000000000e+02
6.700000000000000000e+01 2.012500000000000000e+02
6.900000000000000000e+01 2.012500000000000000e+02
6.800000000000000000e+01 2.012500000000000000e+02
7.100000000000000000e+01 2.014499969482421875e+02
7.000000000000000000e+01 2.016499938964843750e+02
6.400000000000000000e+01 2.017500000000000000e+02
6.600000000000000000e+01 2.025500030517578125e+02
6.500000000000000000e+01 2.026499938964843750e+02
6.800000000000000000e+01 2.032500000000000000e+02
6.900000000000000000e+01 2.033000030517578125e+02
6.700000000000000000e+01 2.033999938964843750e+02
7.000000000000000000e+01 2.038999938964843750e+02
6.500000000000000000e+01 2.258500061035156250e+02
6.600000000000000000e+01 2.258999938964843750e+02
6.800000000000000000e+01 2.261000061035156250e+02
6.700000000000000000e+01 2.262500000000000000e+02
6.900000000000000000e+01 2.263000030517578125e+02
7.100000000000000000e+01 2.264499969482421875e+02
7.000000000000000000e+01 2.265500030517578125e+02
6.400000000000000000e+01 2.266999969482421875e+02
6.600000000000000000e+01 2.273999938964843750e+02
6.500000000000000000e+01 2.275500030517578125e+02
6.800000000000000000e+01 2.280000000000000000e+02
6.900000000000000000e+01 2.281999969482421875e+02
6.700000000000000000e+01 2.283500061035156250e+02
7.000000000000000000e+01 2.289499969482421875e+02
6.600000000000000000e+01 2.501499938964843750e+02
6.500000000000000000e+01 2.501499938964843750e+02
6.800000000000000000e+01 2.504499969482421875e+02
6.700000000000000000e+01 2.505500030517578125e+02
6.900000000000000000e+01 2.506000061035156250e+02
7.100000000000000000e+01 2.508500061035156250e+02
7.000000000000000000e+01 2.508999938964843750e+02
6.400000000000000000e+01 2.511999969482421875e+02
6.600000000000000000e+01 2.518500061035156250e+02
6.500000000000000000e+01 2.519499969482421875e+02
6.800000000000000000e+01 2.523500061035156250e+02
6.700000000000000000e+01 2.525000000000000000e+02
6.900000000000000000e+01 2.525000000000000000e+02
7.000000000000000000e+01 2.528999938964843750e+02
6.500000000000000000e+01 2.744500122070312500e+02
6.600000000000000000e+01 2.745000000000000000e+02
6.700000000000000000e+01 2.747000122070312500e+02
6.800000000000000000e+01 2.747999877929687500e+02
6.900000000000000000e+01 2.748500061035156250e+02
7.100000000000000000e+01 2.749500122070312500e+02
7.000000000000000000e+01 2.752500000000000000e+02
6.400000000000000000e+01 2.752999877929687500e+02
6.500000000000000000e+01 2.761000061035156250e+02
6.600000000000000000e+01 2.761499938964843750e+02
6.900000000000000000e+01 2.767000122070312500e+02
6.800000000000000000e+01 2.767500000000000000e+02
6.700000000000000000e+01 2.768500061035156250e+02
6.500000000000000000e+01 2.989500122070312500e+02
6.600000000000000000e+01 2.990000000000000000e+02
6.700000000000000000e+01 2.992999877929687500e+02
6.800000000000000000e+01 2.992999877929687500e+02
6.900000000000000000e+01 2.994500122070312500e+02
7.100000000000000000e+01 2.996000061035156250e+02
7.000000000000000000e+01 2.997500000000000000e+02
6.400000000000000000e+01 2.998500061035156250e+02
8.300000000000000000e+01 7.849999904632568359e+00
8.500000000000000000e+01 7.900000095367431641e+00
8.100000000000000000e+01 8.000000000000000000e+00
8.600000000000000000e+01 8.300000190734863281e+00
8.000000000000000000e+01 8.699999809265136719e+00
8.200000000000000000e+01 8.800000190734863281e+00
8.300000000000000000e+01 8.949999809265136719e+00
8.700000000000000000e+01 9.050000190734863281e+00
8.500000000000000000e+01 9.300000190734863281e+00
8.100000000000000000e+01 9.399999618530273438e+00
8.300000000000000000e+01 1.069999980926513672e+01
8.500000000000000000e+01 3.160000038146972656e+01
8.300000000000000000e+01 3.160000038146972656e+01
8.100000000000000000e+01 3.170000076293945312e+01
8.600000000000000000e+01 3.204999923706054688e+01
8.000000000000000000e+01 3.250000000000000000e+01
8.200000000000000000e+01 3.275000000000000000e+01
8.700000000000000000e+01 3.295000076293945312e+01
8.300000000000000000e+01 3.295000076293945312e+01
8.500000000000000000e+01 3.315000152587890625e+01
8.100000000000000000e+01 3.325000000000000000e+01
8.300000000000000000e+01 3.434999847412109375e+01
8.300000000000000000e+01 5.690000152587890625e+01
8.500000000000000000e+01 5.695000076293945312e+01
8.100000000000000000e+01 5.704999923706054688e+01
8.600000000000000000e+01 5.734999847412109375e+01
8.000000000000000000e+01 5.775000000000000000e+01
8.200000000000000000e+01 5.784999847412109375e+01
8.300000000000000000e+01 5.809999847412109375e+01
8.700000000000000000e+01 5.815000152587890625e+01
8.500000000000000000e+01 5.854999923706054688e+01
8.300000000000000000e+01 8.090000152587890625e+01
8.500000000000000000e+01 8.094999694824218750e+01
8.100000000000000000e+01 8.109999847412109375e+01
8.600000000000000000e+01 8.125000000000000000e+01
8.000000000000000000e+01 8.155000305175781250e+01
8.200000000000000000e+01 8.159999847412109375e+01
8.700000000000000000e+01 8.184999847412109375e+01
8.300000000000000000e+01 8.200000000000000000e+01
8.500000000000000000e+01 8.240000152587890625e+01
8.100000000000000000e+01 8.259999847412109375e+01
8.300000000000000000e+01 8.375000000000000000e+01
8.300000000000000000e+01 1.048000030517578125e+02
8.500000000000000000e+01 1.049499969482421875e+02
8.100000000000000000e+01 1.050999984741210938e+02
8.600000000000000000e+01 1.053000030517578125e+02
8.200000000000000000e+01 1.055000000000000000e+02
8.000000000000000000e+01 1.055999984741210938e+02
8.700000000000000000e+01 1.058000030517578125e+02
8.300000000000000000e+01 1.059000015258789062e+02
8.500000000000000000e+01 1.063000030517578125e+02
8.100000000000000000e+01 1.065999984741210938e+02
8.300000000000000000e+01 1.080000000000000000e+02
8.300000000000000000e+01 1.293999938964843750e+02
8.500000000000000000e+01 1.294499969482421875e+02
8.100000000000000000e+01 1.296999969482421875e+02
8.600000000000000000e+01 1.298000030517578125e+02
8.000000000000000000e+01 1.301000061035156250e+02
8.200000000000000000e+01 1.303000030517578125e+02
8.700000000000000000e+01 1.305000000000000000e+02
8.300000000000000000e+01 1.305500030517578125e+02
8.500000000000000000e+01 1.308999938964843750e+02
8.100000000000000000e+01 1.312500000000000000e+02
8.300000000000000000e+01 1.323500061035156250e+02
