4.800000000000000000e+01 8.880000305175781250e+01
5.100000000000000000e+01 8.884999847412109375e+01
4.900000000000000000e+01 8.905000305175781250e+01
5.300000000000000000e+01 8.919999694824218750e+01
5.000000000000000000e+01 8.950000000000000000e+01
5.400000000000000000e+01 1.106999969482421875e+02
4.800000000000000000e+01 1.108000030517578125e+02
5.300000000000000000e+01 1.113000030517578125e+02
5.200000000000000000e+01 1.114000015258789062e+02
5.000000000000000000e+01 1.116500015258789062e+02
5.100000000000000000e+01 1.120500030517578125e+02
5.400000000000000000e+01 1.122500000000000000e+02
4.800000000000000000e+01 1.124499969482421875e+02
5.300000000000000000e+01 1.129000015258789062e+02
4.900000000000000000e+01 1.130500030517578125e+02
5.000000000000000000e+01 1.130999984741210938e+02
5.500000000000000000e+01 1.131500015258789062e+02
5.200000000000000000e+01 1.133499984741210938e+02
5.400000000000000000e+01 1.135000000000000000e+02
4.800000000000000000e+01 1.135500030517578125e+02
5.100000000000000000e+01 1.136500015258789062e+02
5.300000000000000000e+01 1.145500030517578125e+02
4.900000000000000000e+01 1.150500030517578125e+02
5.400000000000000000e+01 1.381000061035156250e+02
4.800000000000000000e+01 1.382500000000000000e+02
5.300000000000000000e+01 1.387500000000000000e+02
5.200000000000000000e+01 1.388999938964843750e+02
5.000000000000000000e+01 1.390000000000000000e+02
5.100000000000000000e+01 1.395000000000000000e+02
5.400000000000000000e+01 1.397500000000000000e+02
4.800000000000000000e+01 1.398500061035156250e+02
5.300000000000000000e+01 1.404499969482421875e+02
4.900000000000000000e+01 1.405500030517578125e+02
5.000000000000000000e+01 1.406000061035156250e+02
5.500000000000000000e+01 1.408000030517578125e+02
5.200000000000000000e+01 1.411000061035156250e+02
5.400000000000000000e+01 1.412500000000000000e+02
4.800000000000000000e+01 1.413000030517578125e+02
5.100000000000000000e+01 1.414499969482421875e+02
5.000000000000000000e+01 1.416999969482421875e+02
4.900000000000000000e+01 1.417500000000000000e+02
5.300000000000000000e+01 1.417500000000000000e+02
5.500000000000000000e+01 1.422500000000000000e+02
5.400000000000000000e+01 1.428999938964843750e+02
4.800000000000000000e+01 1.429499969482421875e+02
5.400000000000000000e+01 1.656499938964843750e+02
4.800000000000000000e+01 1.658500061035156250e+02
5.300000000000000000e+01 1.663000030517578125e+02
5.200000000000000000e+01 1.663999938964843750e+02
5.000000000000000000e+01 1.665000000000000000e+02
5.100000000000000000e+01 1.671499938964843750e+02
5.400000000000000000e+01 1.673000030517578125e+02
4.800000000000000000e+01 1.675500030517578125e+02
4.900000000000000000e+01 1.676999969482421875e+02
5.300000000000000000e+01 1.681999969482421875e+02
5.500000000000000000e+01 1.682500000000000000e+02
5.000000000000000000e+01 1.683000030517578125e+02
5.200000000000000000e+01 1.685000000000000000e+02
5.400000000000000000e+01 1.686000061035156250e+02
4.800000000000000000e+01 1.686999969482421875e+02
4.900000000000000000e+01 1.687500000000000000e+02
5.100000000000000000e+01 1.687500000000000000e+02
5.000000000000000000e+01 1.694499969482421875e+02
5.300000000000000000e+01 1.696000061035156250e+02
5.500000000000000000e+01 1.697500000000000000e+02
5.400000000000000000e+01 1.703999938964843750e+02
5.400000000000000000e+01 1.923000030517578125e+02
4.800000000000000000e+01 1.923999938964843750e+02
5.300000000000000000e+01 1.929499969482421875e+02
5.200000000000000000e+01 1.930500030517578125e+02
5.000000000000000000e+01 1.931499938964843750e+02
5.100000000000000000e+01 1.936999969482421875e+02
5.400000000000000000e+01 1.940000000000000000e+02
4.900000000000000000e+01 1.941000061035156250e+02
4.800000000000000000e+01 1.941499938964843750e+02
5.300000000000000000e+01 1.948500061035156250e+02
5.000000000000000000e+01 1.950000000000000000e+02
5.500000000000000000e+01 1.950000000000000000e+02
5.200000000000000000e+01 1.953000030517578125e+02
5.400000000000000000e+01 1.954499969482421875e+02
4.900000000000000000e+01 1.956000061035156250e+02
4.800000000000000000e+01 1.956000061035156250e+02
5.100000000000000000e+01 1.956499938964843750e+02
5.300000000000000000e+01 1.966499938964843750e+02
4.800000000000000000e+01 1.974499969482421875e+02
5.400000000000000000e+01 1.975000000000000000e+02
5.400000000000000000e+01 2.206499938964843750e+02
4.800000000000000000e+01 2.207500000000000000e+02
5.300000000000000000e+01 2.212500000000000000e+02
5.200000000000000000e+01 2.214499969482421875e+02
5.000000000000000000e+01 2.215500030517578125e+02
5.100000000000000000e+01 2.220500030517578125e+02
5.400000000000000000e+01 2.223000030517578125e+02
4.800000000000000000e+01 2.223999938964843750e+02
4.900000000000000000e+01 2.225500030517578125e+02
5.300000000000000000e+01 2.228500061035156250e+02
5.000000000000000000e+01 2.230500030517578125e+02
5.500000000000000000e+01 2.231000061035156250e+02
5.200000000000000000e+01 2.233500061035156250e+02
5.400000000000000000e+01 2.236000061035156250e+02
4.800000000000000000e+01 2.236499938964843750e+02
4.900000000000000000e+01 2.237500000000000000e+02
5.100000000000000000e+01 2.237500000000000000e+02
5.300000000000000000e+01 2.243000030517578125e+02
5.000000000000000000e+01 2.243999938964843750e+02
5.400000000000000000e+01 2.473000030517578125e+02
4.800000000000000000e+01 2.474499969482421875e+02
5.300000000000000000e+01 2.478999938964843750e+02
5.200000000000000000e+01 2.480000000000000000e+02
5.000000000000000000e+01 2.481000061035156250e+02
5.100000000000000000e+01 2.485000000000000000e+02
4.800000000000000000e+01 2.488999938964843750e+02
5.400000000000000000e+01 2.489499969482421875e+02
4.900000000000000000e+01 2.490500030517578125e+02
5.300000000000000000e+01 2.495500030517578125e+02
5.500000000000000000e+01 2.495500030517578125e+02
5.000000000000000000e+01 2.496999969482421875e+02
5.200000000000000000e+01 2.503000030517578125e+02
4.800000000000000000e+01 2.503999938964843750e+02
5.400000000000000000e+01 2.505000000000000000e+02
5.100000000000000000e+01 2.505500030517578125e+02
4.900000000000000000e+01 2.506000061035156250e+02
5.300000000000000000e+01 2.508999938964843750e+02
5.000000000000000000e+01 2.511499938964843750e+02
5.500000000000000000e+01 2.513000030517578125e+02
5.400000000000000000e+01 2.738500061035156250e+02
4.800000000000000000e+01 2.740000000000000000e+02
5.300000000000000000e+01 2.744500122070312500e+02
5.200000000000000000e+01 2.746000061035156250e+02
5.000000000000000000e+01 2.750000000000000000e+02
5.100000000000000000e+01 2.753500061035156250e+02
5.400000000000000000e+01 2.756000061035156250e+02
4.800000000000000000e+01 2.757999877929687500e+02
5.300000000000000000e+01 2.762000122070312500e+02
4.900000000000000000e+01 2.763500061035156250e+02
5.000000000000000000e+01 2.763999938964843750e+02
5.500000000000000000e+01 2.765499877929687500e+02
5.200000000000000000e+01 2.766000061035156250e+02
5.400000000000000000e+01 2.768999938964843750e+02
5.100000000000000000e+01 2.769500122070312500e+02
4.800000000000000000e+01 2.770000000000000000e+02
5.300000000000000000e+01 2.777000122070312500e+02
6.600000000000000000e+01 3.590000152587890625e+01
6.500000000000000000e+01 3.609999847412109375e+01
6.800000000000000000e+01 3.640000152587890625e+01
6.900000000000000000e+01 3.640000152587890625e+01
6.700000000000000000e+01 3.654999923706054688e+01
6.400000000000000000e+01 3.659999847412109375e+01
7.100000000000000000e+01 3.659999847412109375e+01
7.000000000000000000e+01 3.665000152587890625e+01
6.600000000000000000e+01 3.759999847412109375e+01
6.500000000000000000e+01 3.850000000000000000e+01
6.800000000000000000e+01 3.870000076293945312e+01
6.700000000000000000e+01 3.875000000000000000e+01
6.900000000000000000e+01 3.884999847412109375e+01
7.000000000000000000e+01 3.890000152587890625e+01
6.600000000000000000e+01 3.925000000000000000e+01
7.100000000000000000e+01 3.934999847412109375e+01
6.400000000000000000e+01 3.965000152587890625e+01
6.500000000000000000e+01 4.059999847412109375e+01
6.800000000000000000e+01 4.075000000000000000e+01
6.500000000000000000e+01 6.175000000000000000e+01
6.600000000000000000e+01 6.179999923706054688e+01
6.700000000000000000e+01 6.184999847412109375e+01
6.900000000000000000e+01 6.209999847412109375e+01
6.800000000000000000e+01 6.215000152587890625e+01
7.100000000000000000e+01 6.220000076293945312e+01
6.400000000000000000e+01 6.240000152587890625e+01
7.000000000000000000e+01 6.300000000000000000e+01
6.600000000000000000e+01 6.325000000000000000e+01
6.700000000000000000e+01 6.365000152587890625e+01
6.500000000000000000e+01 6.370000076293945312e+01
6.800000000000000000e+01 6.379999923706054688e+01
6.900000000000000000e+01 6.405000305175781250e+01
6.600000000000000000e+01 6.484999847412109375e+01
6.600000000000000000e+01 8.869999694824218750e+01
6.500000000000000000e+01 8.875000000000000000e+01
6.800000000000000000e+01 8.890000152587890625e+01
6.700000000000000000e+01 8.894999694824218750e+01
6.900000000000000000e+01 8.930000305175781250e+01
7.100000000000000000e+01 8.969999694824218750e+01
7.000000000000000000e+01 8.980000305175781250e+01
6.400000000000000000e+01 9.000000000000000000e+01
6.600000000000000000e+01 9.055000305175781250e+01
6.500000000000000000e+01 9.090000152587890625e+01
6.800000000000000000e+01 9.094999694824218750e+01
6.700000000000000000e+01 9.109999847412109375e+01
6.900000000000000000e+01 9.140000152587890625e+01
7.000000000000000000e+01 9.169999694824218750e+01
6.600000000000000000e+01 9.194999694824218750e+01
7.100000000000000000e+01 9.230000305175781250e+01
6.500000000000000000e+01 1.141999969482421875e+02
6.600000000000000000e+01 1.141999969482421875e+02
6.700000000000000000e+01 1.143000030517578125e+02
6.900000000000000000e+01 1.145000000000000000e+02
6.800000000000000000e+01 1.146500015258789062e+02
7.100000000000000000e+01 1.149499969482421875e+02
6.400000000000000000e+01 1.153499984741210938e+02
7.000000000000000000e+01 1.155500030517578125e+02
6.600000000000000000e+01 1.158499984741210938e+02
6.500000000000000000e+01 1.160000000000000000e+02
6.700000000000000000e+01 1.161500015258789062e+02
6.800000000000000000e+01 1.162500000000000000e+02
6.900000000000000000e+01 1.163000030517578125e+02
7.100000000000000000e+01 1.166500015258789062e+02
6.600000000000000000e+01 1.171999969482421875e+02
6.600000000000000000e+01 1.417500000000000000e+02
6.500000000000000000e+01 1.418000030517578125e+02
6.700000000000000000e+01 1.418999938964843750e+02
6.800000000000000000e+01 1.420000000000000000e+02
6.900000000000000000e+01 1.420500030517578125e+02
7.100000000000000000e+01 1.422500000000000000e+02
6.400000000000000000e+01 1.425500030517578125e+02
7.000000000000000000e+01 1.430000000000000000e+02
6.600000000000000000e+01 1.435500030517578125e+02
6.500000000000000000e+01 1.437500000000000000e+02
6.800000000000000000e+01 1.439499969482421875e+02
6.700000000000000000e+01 1.439499969482421875e+02
6.900000000000000000e+01 1.441999969482421875e+02
6.600000000000000000e+01 1.451000061035156250e+02
6.600000000000000000e+01 1.691999969482421875e+02
6.500000000000000000e+01 1.692500000000000000e+02
6.700000000000000000e+01 1.693999938964843750e+02
6.800000000000000000e+01 1.695500030517578125e+02
6.900000000000000000e+01 1.696000061035156250e+02
7.100000000000000000e+01 1.700500030517578125e+02
6.400000000000000000e+01 1.704499969482421875e+02
7.000000000000000000e+01 1.705500030517578125e+02
6.600000000000000000e+01 1.711499938964843750e+02
6.700000000000000000e+01 1.715000000000000000e+02
6.500000000000000000e+01 1.715500030517578125e+02
6.800000000000000000e+01 1.716000061035156250e+02
6.900000000000000000e+01 1.718999938964843750e+02
7.100000000000000000e+01 1.720500030517578125e+02
6.600000000000000000e+01 1.726499938964843750e+02
7.000000000000000000e+01 1.726999969482421875e+02
6.600000000000000000e+01 1.958000030517578125e+02
6.500000000000000000e+01 1.958500061035156250e+02
6.800000000000000000e+01 1.959499969482421875e+02
6.700000000000000000e+01 1.959499969482421875e+02
6.900000000000000000e+01 1.961000061035156250e+02
7.100000000000000000e+01 1.963000030517578125e+02
6.400000000000000000e+01 1.966000061035156250e+02
7.000000000000000000e+01 1.968999938964843750e+02
6.600000000000000000e+01 1.975500030517578125e+02
6.500000000000000000e+01 1.978500061035156250e+02
6.800000000000000000e+01 1.979499969482421875e+02
6.700000000000000000e+01 1.980500030517578125e+02
6.900000000000000000e+01 1.982500000000000000e+02
6.600000000000000000e+01 1.995000000000000000e+02
6.600000000000000000e+01 2.238000030517578125e+02
6.500000000000000000e+01 2.238999938964843750e+02
6.800000000000000000e+01 2.240000000000000000e+02
6.700000000000000000e+01 2.240500030517578125e+02
6.900000000000000000e+01 2.242500000000000000e+02
7.100000000000000000e+01 2.245500030517578125e+02
6.400000000000000000e+01 2.248000030517578125e+02
7.000000000000000000e+01 2.249499969482421875e+02
6.600000000000000000e+01 2.255000000000000000e+02
6.500000000000000000e+01 2.256999969482421875e+02
6.700000000000000000e+01 2.258999938964843750e+02
6.800000000000000000e+01 2.258999938964843750e+02
6.900000000000000000e+01 2.260500030517578125e+02
7.100000000000000000e+01 2.263999938964843750e+02
7.000000000000000000e+01 2.266499938964843750e+02
6.600000000000000000e+01 2.267500000000000000e+02
6.400000000000000000e+01 2.271000061035156250e+02
6.500000000000000000e+01 2.504499969482421875e+02
6.700000000000000000e+01 2.506499938964843750e+02
6.800000000000000000e+01 2.507500000000000000e+02
6.600000000000000000e+01 2.507500000000000000e+02
6.900000000000000000e+01 2.508000030517578125e+02
7.100000000000000000e+01 2.510000000000000000e+02
6.400000000000000000e+01 2.513500061035156250e+02
7.000000000000000000e+01 2.516000061035156250e+02
6.600000000000000000e+01 2.521999969482421875e+02
6.500000000000000000e+01 2.526499938964843750e+02
6.700000000000000000e+01 2.528999938964843750e+02
6.800000000000000000e+01 2.528999938964843750e+02
6.900000000000000000e+01 2.533999938964843750e+02
6.600000000000000000e+01 2.540500030517578125e+02
6.600000000000000000e+01 2.772500000000000000e+02
6.500000000000000000e+01 2.773999938964843750e+02
6.700000000000000000e+01 2.775499877929687500e+02
6.800000000000000000e+01 2.776000061035156250e+02
6.900000000000000000e+01 2.778999938964843750e+02
7.100000000000000000e+01 2.787000122070312500e+02
7.000000000000000000e+01 2.787000122070312500e+02
6.400000000000000000e+01 2.787999877929687500e+02
6.600000000000000000e+01 2.791000061035156250e+02
6.500000000000000000e+01 2.792999877929687500e+02
6.700000000000000000e+01 2.794500122070312500e+02
6.800000000000000000e+01 2.795000000000000000e+02
6.900000000000000000e+01 2.797000122070312500e+02
6.600000000000000000e+01 2.803500061035156250e+02
7.000000000000000000e+01 2.805000000000000000e+02
7.100000000000000000e+01 2.805000000000000000e+02
8.300000000000000000e+01 3.859999847412109375e+01
8.500000000000000000e+01 3.865000152587890625e+01
8.100000000000000000e+01 3.895000076293945312e+01
8.600000000000000000e+01 3.895000076293945312e+01
8.200000000000000000e+01 3.915000152587890625e+01
8.000000000000000000e+01 3.929999923706054688e+01
8.700000000000000000e+01 3.950000000000000000e+01
8.300000000000000000e+01 4.004999923706054688e+01
8.400000000000000000e+01 4.004999923706054688e+01
8.500000000000000000e+01 4.029999923706054688e+01
8.100000000000000000e+01 4.090000152587890625e+01
8.200000000000000000e+01 4.115000152587890625e+01
8.700000000000000000e+01 4.145000076293945312e+01
8.600000000000000000e+01 4.145000076293945312e+01
8.300000000000000000e+01 4.150000000000000000e+01
8.500000000000000000e+01 4.179999923706054688e+01
8.000000000000000000e+01 4.195000076293945312e+01
8.100000000000000000e+01 4.240000152587890625e+01
8.300000000000000000e+01 4.275000000000000000e+01
8.200000000000000000e+01 4.275000000000000000e+01
